source_line,raw_serial,norm_serial,YY,MM,FF,seq,model,ConstructionBucket
583,24071500811,24071500811,24,07,15,00811,Epiphone Acoustic J-180 LS (Incl. Hard Case),acoustic
584,23011520013,23011520013,23,01,15,20013,Epiphone 1959 Les Paul Standard (Incl. Hard Case), electric_solid
585,25082300174,25082300174,25,08,23,00174,Epiphone Hummingbird Studio,acoustic
586,25082350556,25082350556,25,08,23,50556,Epiphone Les Paul Tribute Plus, electric_solid
587,25082350137,25082350137,25,08,23,50137,Epiphone Les Paul Tribute Plus, electric_solid
588,25072351672,25072351672,25,07,23,51672,Epiphone Les Paul Tribute Plus, electric_solid
589,25082350311,25082350311,25,08,23,50311,Epiphone Les Paul Tribute Plus, electric_solid
590,24091510085,24091510085,24,09,15,10085,Epiphone ES-335, electric_hb
591,24091530798,24091530798,24,09,15,30798,Epiphone Les Paul Special, electric_solid
592,24081521002,24081521002,24,08,15,21002,Epiphone SG Standard, electric_solid
593,25011511187,25011511187,25,01,15,11187,Epiphone ES-339, electric_hb
594,24041510716,24041510716,24,04,15,10716,Epiphone ES-335 Figured, electric_hb
595,25051521590,25051521590,25,05,15,21590,Epiphone SG Standard, electric_solid
596,24091530426,24091530426,24,09,15,30426,Epiphone SG Standard, electric_solid
597, 24041301944,24041301944,24,04,13,01944,Epiphone F-5 Studio Mandolin, mandolin
598,24091520044,24091520044,24,09,15,20044,Epiphone Les Paul Standard, electric_solid
599,24081520031,24081520031,24,08,15,20031,Epiphone Les Paul Standard, electric_solid
600,24081520080,24081520080,24,08,15,20080,Epiphone Les Paul Standard, electric_solid
601,24081520020,24081520020,24,08,15,20020,Epiphone Les Paul Standard, electric_solid
602,24081531664,24081531664,24,08,15,31664,Epiphone SG Custom, electric_solid
603,24091521434,24091521434,24,09,15,21434,Epiphone SG Custom, electric_solid
604, 25051510016,25051510016,25,05,15,10016,Epiphone Casino, electric_hb
605,24101523439,24101523439,24,10,15,23439,Epiphone Les Paul Standard, electric_solid
606,24111523023,24111523023,24,11,15,23023,Epiphone Les Paul Standard, electric_solid
607,25051520489,25051520489,25,05,15,20489,Epiphone IBG Les Paul Standard 50's Figured, electric_solid
608,25061500070,25061500070,25,06,15,00070,Epiphone IBG J-45, acoustic
609, 23031511639,23031511639,23,03,15,11639,Epiphone Sheraton, electric_hb
610, 24041512786,24041512786,24,04,15,12786,Epiphone Emily Wolf Sheraton, electric_hb
611, 24101302356,24101302356,24,10,13,02356,Epiphone Mastertone Bowtie Open Back Banjo, unknown
612,25081522033,25081522033,25,08,15,22033,Epiphone IBG Les Paul Custom, electric_solid
613, 24092301961,24092301961,24,09,23,01961,Epiphone IBG J-45 EC, acoustic
614,23111523878,23111523878,23,11,15,23878,Epiphone Thunderbird '64, electric_solid
615,2505240017,2505240017,25,05,24,0017,Epiphone F-5G Mandolin, unknown
616,2505240002,2505240002,25,05,24,0002,Epiphone F-5G Mandolin, unknown
617,24121523965,24121523965,24,12,15,23965,Kramer Pacer Deluxe, electric_solid
618,25021525205,25021525205,25,02,15,25205,Kramer Pacer Deluxe, electric_solid
619,25021531695,25021531695,25,02,15,31695,Kramer Pacer Deluxe, electric_solid
620,25021523723,25021523723,25,02,15,23723,Kramer Pacer Deluxe, electric_solid
621,25021523692,25021523692,25,02,15,23692,Kramer Pacer Deluxe, electric_solid
622,25021525753,25021525753,25,02,15,25753,Kramer Pacer Deluxe, electric_solid
623,25021523159,25021523159,25,02,15,23159,Kramer Pacer Deluxe GT, electric_solid
624,25021526333,25021526333,25,02,15,26333,Kramer Pacer Deluxe GT, electric_solid
625,25021526335,25021526335,25,02,15,26335,Kramer Pacer Deluxe GT, electric_solid
626, 24121526148,24121526148,24,12,15,26148,Kramer Volante HHFR, electric_solid
627, 24121526707,24121526707,24,12,15,26707,Kramer Volante HHFR , electric_solid
628,24121520728,24121520728,24,12,15,20728,Kramer Volante HSGT, electric_solid
629,24121521267,24121521267,24,12,15,21267,Kramer Volante HSGT, electric_solid
630,24121521268,24121521268,24,12,15,21268,Kramer Volante HSGT, electric_solid
631,24121521736,24121521736,24,12,15,21736,Kramer Volante HSGT, electric_solid
632,23112901968,23112901968,23,11,29,01968,Kramer Pacer Carrera, electric_solid
633, 23122901548,23122901548,23,12,29,01548,Kramer Nite-V, electric_solid
634, 24112900046,24112900046,24,11,29,00046,Kramer Nick Bowcott Signature Baretta, electric_solid
635, 22052901382,22052901382,22,05,29,01382,Kramer SM-1 Figured, electric_solid
636, 22052901426,22052901426,22,05,29,01426,Kramer SM-1 Figured, electric_solid
637, 21122907385,21122907385,21,12,29,07385,Kramer Baretta, electric_solid
638, 22032906756,22032906756,22,03,29,06756,Kramer Baretta, electric_solid
639, 21112903438,21112903438,21,11,29,03438,Kramer Nightswan, electric_solid
640, 21112903458,21112903458,21,11,29,03458,Kramer Nightswan, electric_solid
641, 25061510609,25061510609,25,06,15,10609,Epiphone Inspired By Gibson Custom 1959 ES-355, electric_hb
642, 25061513064,25061513064,25,06,15,13064,Epiphone Inspired By Gibson Custom 1959 ES-355, electric_hb
643,24111525252,24111525252,24,11,15,25252,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
644,25041526023,25041526023,25,04,15,26023,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
645,25051521379,25051521379,25,05,15,21379,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
646,25051521366,25051521366,25,05,15,21366,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
647,25051521733,25051521733,25,05,15,21733,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
648,25061522132,25061522132,25,06,15,22132,Epiphone IGC 1960 Les Paul Standard Reissue,electric_solid
649,21021525679,21021525679,21,02,15,25679,Epiphone Slash Les Paul Standard,electric_solid
650,24071527070,24071527070,24,07,15,27070,Epiphone Kirk Hammett Greeny 1959 Les Paul Standard,electric_solid
651,23081520340,23081520340,23,08,15,20340,Epiphone Waxx Nighthawk Studio,electric_solid
652,2306130666?,2306130666?,23,06,13,0666?,Epiphone Newport Bass California,electric_solid
653,25091525875,25091525875,25,09,15,25875,Epiphone Inspired by Gibson Custom 1957 Les Paul Custom Reissue,electric_solid
654,25091526327,25091526327,25,09,15,26327,Epiphone Inspired by Gibson Custom 1957 Les Paul Custom Reissue,electric_solid
655,25091526332,25091526332,25,09,15,26332,Epiphone Inspired by Gibson Custom 1957 Les Paul Custom Reissue,electric_solid
656,25091526855,25091526855,25,09,15,26855,Epiphone Inspired by Gibson Custom 1957 Les Paul Custom Reissue,electric_solid
657,25091529496,25091529496,25,09,15,29496,Epiphone Inspired by Gibson Custom 1957 Les Paul Custom Reissue,electric_solid
658,25091529509,25091529509,25,09,15,29509,Epiphone Inspired by Gibson Custom 1957 Les Paul Custom Reissue,electric_solid
659,25091525083,25091525083,25,09,15,25083,Epiphone Inspired by Gibson Custom Les Paul Custom Quilt,electric_solid
660,25091525687,25091525687,25,09,15,25687,Epiphone Inspired by Gibson Custom Les Paul Custom Quilt,electric_solid
661,25091525689,25091525689,25,09,15,25689,Epiphone Inspired by Gibson Custom Les Paul Custom Quilt,electric_solid
662,25091530237,25091530237,25,09,15,30237,Epiphone Inspired by Gibson Custom Les Paul Custom Quilt,electric_solid
663,25081529206,25081529206,25,08,15,29206,Epiphone Inspired by Gibson Custom Les Paul Custom Quilt,electric_solid
664,25081531162,25081531162,25,08,15,31162,Epiphone 1959 Les Paul Standard Reissue Electric Guitar,electric_solid
665,25081531152,25081531152,25,08,15,31152,Epiphone 1959 Les Paul Standard Reissue Electric Guitar,electric_solid
666,25081531725,25081531725,25,08,15,31725,Epiphone 1959 Les Paul Standard Reissue Electric Guitar,electric_solid
667,25081531733,25081531733,25,08,15,31733,Epiphone 1959 Les Paul Standard Reissue Electric Guitar,electric_solid
668,25081531748,25081531748,25,08,15,31748,Epiphone 1959 Les Paul Standard Reissue Electric Guitar,electric_solid
669,25072351056,25072351056,25,07,23,51056,Epiphone Les Paul Tribute Plus,electric_solid
670,25072351072,25072351072,25,07,23,51072,Epiphone Les Paul Tribute Plus,electric_solid
671,25072351206,25072351206,25,07,23,51206,Epiphone Les Paul Tribute Plus,electric_solid
672,25072304203,25072304203,25,07,23,04203,Epiphone J-200 Studio EC,acoustic
673,25072304259,25072304259,25,07,23,04259,Epiphone J-200 Studio EC,acoustic
674,25072304307,25072304307,25,07,23,04307,Epiphone J-200 Studio EC,acoustic
675,25082304163,25082304163,25,08,23,04163,Epiphone J-200 Studio EC,acoustic
676,25082304244,25082304244,25,08,23,04244,Epiphone J-200 Studio EC,acoustic
677,25072303259,25072303259,25,07,23,03259,Epiphone Hummingbird Studio EC,acoustic
678,25072303256,25072303256,25,07,23,03256,Epiphone Hummingbird Studio EC,acoustic
679,25072303311,25072303311,25,07,23,03311,Epiphone Hummingbird Studio EC,acoustic
680,25072303313,25072303313,25,07,23,03313,Epiphone Hummingbird Studio EC,acoustic
681,25072303362,25072303362,25,07,23,03362,Epiphone Hummingbird Studio EC,acoustic
682,15051510508,15051510508,15,05,15,10508,Epiphone Les Paul Standard Plus Top,electric_solid
683,16031511311,16031511311,16,03,15,11311,Epiphone Blueshawk Deluxe,electric_hb
684, 12111501670,12111501670,12,11,15,01670,"Epiphone E230TD Inspired by ""John Lennon""",electric_hb
685,25091528761,25091528761,25,09,15,28761,Epiphone 1960 Les Paul Special Double Cut Reissue,electric_solid
686,25091528254,25091528254,25,09,15,28254,Epiphone 1960 Les Paul Special Double Cut Reissue,electric_solid
687,25091528764,25091528764,25,09,15,28764,Epiphone 1960 Les Paul Special Double Cut Reissue,electric_solid
688,25091528706,25091528706,25,09,15,28706,Epiphone 1960 Les Paul Special Double Cut Reissue,electric_solid
689,25091524961,25091524961,25,09,15,24961,Epiphone 1960 Les Paul Special Double Cut Reissue,electric_solid
690,25091528726,25091528726,25,09,15,28726,Epiphone 1960 Les Paul Special Double Cut Reissue,electric_solid
691,25091528757,25091528757,25,09,15,28757,Epiphone 1960 Les Paul Special Double Cut Reissue,electric_solid
692,25091528715,25091528715,25,09,15,28715,Epiphone 1960 Les Paul Special Double Cut Reissue,electric_solid
693,25091530037,25091530037,25,09,15,30037,Epiphone 1960 Les Paul Special Double Cut Reissue,electric_solid
694,25091528710,25091528710,25,09,15,28710,Epiphone 1960 Les Paul Special Double Cut Reissue,electric_solid
695,25091528767,25091528767,25,09,15,28767,Epiphone 1960 Les Paul Special Double Cut Reissue,electric_solid
696,25071520853,25071520853,25,07,15,20853,Epiphone IGC 1960 Les Paul Special Double Cut Reissue,electric_solid
697,25071520846,25071520846,25,07,15,20846,Epiphone IGC 1960 Les Paul Special Double Cut Reissue,electric_solid
698, 25061524750,25061524750,25,06,15,24750,Epiphone Inspired by Gibson Custom 1957 Les Paul Goldtop Reissue, electric_solid
699, 25061524747,25061524747,25,06,15,24747,Epiphone Inspired by Gibson Custom 1957 Les Paul Goldtop Reissue, electric_solid
700,25041526916,25041526916,25,04,15,26916,Epiphone Inspired by Gibson Les Paul Standard 60s,electric_solid
701,25041526917,25041526917,25,04,15,26917,Epiphone Inspired by Gibson Les Paul Standard 60s,electric_solid
702,25041523579,25041523579,25,04,15,23579,Epiphone Inspired by Gibson Les Paul Standard 60s,electric_solid
703,25081529969,25081529969,25,08,15,29969,Epiphone Inspired by Gibson SG Special P-90,electric_solid
704,25081530972,25081530972,25,08,15,30972,Epiphone Inspired by Gibson SG Special P-90,electric_solid
705,25081531551,25081531551,25,08,15,31551,Epiphone Inspired by Gibson SG Special P-90,electric_solid
706,25091520326,25091520326,25,09,15,20326,Epiphone Inspired by Gibson SG Special P-90,electric_solid
707,25091520800,25091520800,25,09,15,20800,Epiphone Inspired by Gibson SG Special P-90,electric_solid
708,25081526939,25081526939,25,08,15,26939,Epiphone Inspired by Gibson Les Paul Special Double Cut Figured,electric_solid
709,25081528617,25081528617,25,08,15,28617,Epiphone Inspired by Gibson Les Paul Special Double Cut Figured,electric_solid
710,25081528620,25081528620,25,08,15,28620,Epiphone Inspired by Gibson Les Paul Special Double Cut Figured,electric_solid
711,25081529189,25081529189,25,08,15,29189,Epiphone Inspired by Gibson Les Paul Special Double Cut Figured,electric_solid
712,25081530207,25081530207,25,08,15,30207,Epiphone Inspired by Gibson Les Paul Special Double Cut Figured,electric_solid
713,25081527903,25081527903,25,08,15,27903,Epiphone Inspired by Gibson Les Paul Special Double Cut,electric_solid
714,25081528502,25081528502,25,08,15,28502,Epiphone Inspired by Gibson Les Paul Special Double Cut,electric_solid
715,25081529654,25081529654,25,08,15,29654,Epiphone Inspired by Gibson Les Paul Special Double Cut,electric_solid
716,25091520992,25091520992,25,09,15,20992,Epiphone Inspired by Gibson Les Paul Special Double Cut,electric_solid
717,25091521465,25091521465,25,09,15,21465,Epiphone Inspired by Gibson Les Paul Special Double Cut,electric_solid
718,25071524617,25071524617,25,07,15,24617,Epiphone Inspired by Gibson Les Paul Special Double Cut,electric_solid
719,25081525707,25081525707,25,08,15,25707,Epiphone Inspired by Gibson Les Paul Special Double Cut,electric_solid
720,25081530126,25081530126,25,08,15,30126,Epiphone Inspired by Gibson Les Paul Special Double Cut,electric_solid
721,25081531280,25081531280,25,08,15,31280,Epiphone Inspired by Gibson Les Paul Special Double Cut,electric_solid
722,25091521009,25091521009,25,09,15,21009,Epiphone Inspired by Gibson Les Paul Special Double Cut,electric_solid
723,25081520796,25081520796,25,08,15,20796,Epiphone Inspired by Gibson Les Paul Standard '60s,electric_solid
724,25081524583,25081524583,25,08,15,24583,Epiphone Inspired by Gibson Les Paul Standard '60s,electric_solid
725,25081526826,25081526826,25,08,15,26826,Epiphone Inspired by Gibson Les Paul Standard '60s,electric_solid
726,25081527386,25081527386,25,08,15,27386,Epiphone Inspired by Gibson Les Paul Standard '60s,electric_solid
727,25081527885,25081527885,25,08,15,27885,Epiphone Inspired by Gibson Les Paul Standard '60s,electric_solid
728,25081525078,25081525078,25,08,15,25078,Epiphone Inspired by Gibson Les Paul Standard '50s,electric_solid
729,25081525079,25081525079,25,08,15,25079,Epiphone Inspired by Gibson Les Paul Standard '50s,electric_solid
730,25081526747,25081526747,25,08,15,26747,Epiphone Inspired by Gibson Les Paul Standard '50s,electric_solid
731,25081526754,25081526754,25,08,15,26754,Epiphone Inspired by Gibson Les Paul Standard '50s,electric_solid
732,25081529609,25081529609,25,08,15,29609,Epiphone Inspired by Gibson Les Paul Standard '50s,electric_solid
733,25081524567,25081524567,25,08,15,24567,Epiphone Inspired by Gibson Les Paul Standard '60s,electric_solid
734,25081526238,25081526238,25,08,15,26238,Epiphone Inspired by Gibson Les Paul Standard '60s,electric_solid
735,25081526813,25081526813,25,08,15,26813,Epiphone Inspired by Gibson Les Paul Standard '60s,electric_solid
736,25081527843,25081527843,25,08,15,27843,Epiphone Inspired by Gibson Les Paul Standard '60s,electric_solid
737,25081527868,25081527868,25,08,15,27868,Epiphone Inspired by Gibson Les Paul Standard '60s,electric_solid
738,12112307739,12112307739,12,11,23,07739,Epiphone Les Paul Standard Plus Top pro,electric_solid
739,20071529989,20071529989,20,07,15,29989,EPIPHONE E-360TD Riviera,electric_hb
740,17051501780,17051501780,17,05,15,01780,EPIPHONE Limited Edition James Bay Signature 1966 Century E422T,electric_hb
